I-1068,Amsterdam,Netherlands,EMEA,2016-10-12,Ceiling fan,Donald Barratt,150,144,4.00%
I-1069,Shanghai,China,APAC,2016-09-15,Air conditioner,Wolf Christian,700,693,1.00%
I-1070,Mexico City,Mexico,LATAM,2018-07-26,Toaster,Brendon Dyer,50,45,10.00%
I-1071,Buenos Aires,Argentina,LATAM,2018-01-10,Refrigerator,Stuart Brown,1000,570,43.00%
I-1072,Shanghai,China,APAC,2014-02-19,Blender,Alen Dinan,50,40,20.00%
I-1073,Berlin,Germany,EMEA,2017-11-17,Washing Machine,Jacqueline Clamp,800,608,24.00%
I-1074,Birmingham,UK,EMEA,2016-07-17,Microwave,Susan Reay,80,76,5.00%
I-1075,Dublin,Ireland,EMEA,2017-04-29,Air conditioner,Andrew Phillips,700,679,3.00%
I-1076,Seattle,USA,NA,2014-08-15,Microwave,Alan Davie,80,58,27.50%
I-1077,Madria,Spain,EMEA,2018-03-14,Iron,Penelope Freeland,30,26,13.33%
I-1078,Shanghai,China,APAC,2017-06-10,Ceiling fan,Michelle Murray,150,140,6.67%
I-1079,Bangalore,India,APAC,2016-08-31,Oven,Paul Rule,500,490,2.00%
I-1080,Istanbul,Turkey,EMEA,2015-08-23,Vacuum Cleaner,Ian McCartan,250,155,38.00%
I-1081,Bogota,Colombia,LATAM,2015-08-24,Coffee grinder,Shelley Mannix,70,48,31.43%
I-1082,Lima,Peru,LATAM,2018-11-04,Coffee grinder,Janet Ford,70,69,1.43%
I-1083,Vienna,Austria,EMEA,2017-12-16,Toaster,Janet Ward,50,47,6.00%
I-1084,Sao Paolo,Brazil,LATAM,2014-11-25,Vacuum Cleaner,Gary Reynolds,250,195,22.00%
I-1085,Shanghai,China,APAC,2018-07-12,Washing Machine,Craig Johnson,800,512,36.00%
I-1086,Shanghai,China,APAC,2018-03-16,Microwave,Christopher Snape,80,79,1.25%
I-1087,Cairo,Egypt,EMEA,2015-06-14,Coffee grinder,John Barnett,70,50,28.57%
I-1088,Kansas City,USA,NA,2014-07-15,Ceiling fan,Robert Jenkins,150,150,0.00%
I-1089,Kuala Lumpur,Malaysia,APAC,2016-04-22,Coffee grinder,Trudi Griffin,70,64,8.57%
I-1090,Warsaw,Poland,EMEA,2015-03-03,Toaster,Valerie Brown,50,46,8.00%
I-1091,Moscow,Russia,EMEA,2014-11-20,Refrigerator,Dermot Bailey,1000,880,12.00%
I-1092,Buenos Aires,Argentina,LATAM,2014-01-03,Washing Machine,Abdul Heywood,800,712,11.00%
I-1093,Bangkok,Thailand,APAC,2017-07-15,Refrigerator,Mary Mitchell,1000,740,26.00%
I-1094,Tel Aviv,Israel,EMEA,2015-02-15,Blender,Richard McGrath,50,35,30.00%
I-1095,Prague,Czech Republic,EMEA,2017-11-27,Washing Machine,Edward Khan,800,704,12.00%
I-1096,Osaka,Japan,APAC,2018-08-04,Refrigerator,Neil McAvoy,1000,930,7.00%
I-1097,Madria,Spain,EMEA,2017-06-30,Dishwasher,Howard Jones,500,455,9.00%
I-1098,Chicago,USA,NA,2014-10-29,Air conditioner,Heather McGill,700,700,0.00%
I-1099,Kuala Lumpur,Malaysia,APAC,2016-11-12,Microwave,Trudi Griffin,80,77,3.75%
I-1100,Moscow,Russia,EMEA,2018-04-27,Iron,Alexander Hillier,30,29,3.33%
I-1101,Jerusalem,Israel,EMEA,2017-05-04,Blender,Fiona Johnson,50,50,0.00%
I-1102,Moscow,Russia,EMEA,2018-04-17,Air conditioner,Rita Hill,700,679,3.00%
I-1103,Shenzhen,China,APAC,2014-07-13,Blender,Gary Shaw,50,45,10.00%
I-1104,Bangkok,Thailand,APAC,2016-03-17,Iron,Stephen Burch,30,30,0.00%
I-1105,Lima,Peru,LATAM,2018-07-24,Iron,Claire Storey,30,30,0.00%
I-1106,Berlin,Germany,EMEA,2015-11-18,Microwave,James Whitehead,80,62,22.50%
I-1107,New York,USA,NA,2014-09-22,Microwave,Barbara Turner,80,76,5.00%
I-1108,Rome,Italy,EMEA,2017-01-30,Toaster,Audrey Kane,50,45,10.00%
I-1109,Cairo,Egypt,EMEA,2015-09-05,Refrigerator,Robert Payne,1000,610,39.00%
I-1110,Sao Paolo,Brazil,LATAM,2015-10-17,Coffee grinder,Cheryl Tubbs,70,67,4.29%
I-1111,Riyadh,Saudi Arabia,EMEA,2017-10-04,Coffee grinder,Victoria Sherwin,70,68,2.86%
I-1112,Cairo,Egypt,EMEA,2017-10-16,Toaster,Marek Kwiatkowski,50,50,0.00%
I-1113,Berlin,Germany,EMEA,2014-07-21,Oven,Kate Pearce,500,495,1.00%
I-1114,Ho Chi Minh City,Vietnam,APAC,2014-07-09,Coffee grinder,Ken Rogerson,70,62,11.43%
I-1115,Amsterdam,Netherlands,EMEA,2017-04-11,Oven,Danny Grant,500,490,2.00%
I-1116,Lima,Peru,LATAM,2017-11-03,Microwave,Jacqueline Swaine,80,73,8.75%
I-1117,Istanbul,Turkey,EMEA,2016-11-01,Air conditioner,Mark Buntain,700,616,12.00%
I-1118,Bucharest,Romania,EMEA,2016-12-12,Iron,Constance Tidey,30,30,0.00%
I-1119,Delhi,India,APAC,2015-11-16,Iron,Roy Johnson,30,23,23.33%
I-1120,Kansas City,USA,NA,2015-09-19,Toaster,Christina Pedley,50,36,28.00%
I-1121,Madria,Spain,EMEA,2014-04-17,Oven,Barrie Murray,500,490,2.00%
I-1122,Prague,Czech Republic,EMEA,2014-10-09,Washing Machine,Andrew Waddell,800,672,16.00%
I-1123,Istanbul,Turkey,EMEA,2017-02-11,Oven,Richard Barr,500,490,2.00%
I-1124,Kuala Lumpur,Malaysia,APAC,2016-03-15,Ceiling fan,Ian Baker,150,140,6.67%
I-1125,San Fransisco,USA,NA,2018-01-19,Oven,Gillan Clark,500,495,1.00%
I-1126,Athens,Greece,EMEA,2018-04-28,Ceiling fan,Sarah Chadwick,150,150,0.00%
I-1127,Birmingham,UK,EMEA,2014-03-13,Iron,Robert Reed,30,29,3.33%
I-1128,San Fransisco,USA,NA,2015-08-28,Oven,James Scott,500,500,0.00%
I-1129,Osaka,Japan,APAC,2014-07-07,Refrigerator,Denise Clark,1000,510,49.00%
I-1130,Chicago,USA,NA,2016-02-22,Oven,Paul Collier,500,490,2.00%
I-1131,Moscow,Russia,EMEA,2017-11-12,Toaster,Zulfiqar Mirza,50,50,0.00%
I-1132,Madria,Spain,EMEA,2016-06-07,Air conditioner,Philip Sutherland,700,665,5.00%
I-1133,Los Angeles,USA,NA,2014-02-08,Vacuum Cleaner,Chandrakant Atkins,250,175,30.00%
I-1134,Seattle,USA,NA,2016-10-30,Blender,Derek Harris,50,48,4.00%
I-1135,Madria,Spain,EMEA,2016-04-19,Ceiling fan,Penelope Freeland,150,146,2.67%
I-1136,Bangkok,Thailand,APAC,2015-05-25,Ceiling fan,Mary Mitchell,150,143,4.67%
I-1137,Paris,France,EMEA,2015-05-10,Coffee grinder,Joanne Sayer,70,57,18.57%
I-1138,Riyadh,Saudi Arabia,EMEA,2017-07-11,Blender,Victoria Sherwin,50,46,8.00%
I-1139,Bogota,Colombia,LATAM,2017-12-25,Iron,Lisa Manning,30,27,10.00%
I-1140,Athens,Greece,EMEA,2014-05-04,Dishwasher,Mark Lawton,500,500,0.00%
I-1141,Bucharest,Romania,EMEA,2018-07-07,Dishwasher,Jacqueline Todd,500,500,0.00%
I-1142,Birmingham,UK,EMEA,2018-03-11,Vacuum Cleaner,Philip Collins,250,225,10.00%
I-1143,Cairo,Egypt,EMEA,2015-05-10,Iron,Basil Bain,30,26,13.33%
I-1144,Bogota,Colombia,LATAM,2016-01-28,Iron,Lisa Manning,30,27,10.00%
I-1145,Jerusalem,Israel,EMEA,2015-09-12,Blender,John Bond,50,34,32.00%
I-1146,Tokyo,Japan,APAC,2018-08-11,Oven,Tony Milner,500,500,0.00%
I-1147,Vienna,Austria,EMEA,2017-04-30,Refrigerator,Peter Thompson,1000,780,22.00%
I-1148,Tijuana,Mexico,LATAM,2017-05-03,Vacuum Cleaner,Stephen Carlin,250,245,2.00%
I-1149,Madria,Spain,EMEA,2017-01-20,Washing Machine,Roy Lloyd,800,784,2.00%
I-1150,Kansas City,USA,NA,2018-07-05,Coffee grinder,Nick Gee,70,60,14.29%
I-1151,Toronto,Canada,NA,2018-10-15,Oven,Stephen James,500,500,0.00%
I-1152,Berlin,Germany,EMEA,2018-04-09,Washing Machine,Paul Mannion,800,496,38.00%
I-1153,Tel Aviv,Israel,EMEA,2018-08-31,Coffee grinder,Jacob Percival,70,69,1.43%
I-1154,Bangalore,India,APAC,2018-08-18,Iron,Paul Rule,30,29,3.33%
I-1155,Rome,Italy,EMEA,2016-06-15,Coffee grinder,Steven Bell,70,65,7.14%
I-1156,Delhi,India,APAC,2016-05-04,Microwave,Geoffrey Patel,80,78,2.50%
I-1157,Shanghai,China,APAC,2015-06-16,Blender,Alen Dinan,50,39,22.00%
I-1158,Ho Chi Minh City,Vietnam,APAC,2017-04-15,Iron,Rosemary Aziz,30,28,6.67%
I-1159,Istanbul,Turkey,EMEA,2015-06-25,Dishwasher,Cordia Alston,500,315,37.00%
I-1160,Tijuana,Mexico,LATAM,2016-05-05,Iron,Kevin McLauchlin,30,29,3.33%
I-1161,Dubai,UAE,EMEA,2016-05-19,Air conditioner,Marie Whitfield,700,595,15.00%
I-1162,London,UK,EMEA,2014-02-26,Oven,Philip Dewar,500,500,0.00%
I-1163,Tijuana,Mexico,LATAM,2014-11-26,Vacuum Cleaner,Gillian Allnutt,250,243,2.80%
I-1164,Kansas City,USA,NA,2014-01-26,Toaster,Robert Arnold,50,40,20.00%
I-1165,Osaka,Japan,APAC,2015-04-26,Coffee grinder,Neil McAvoy,70,47,32.86%
I-1166,Rome,Italy,EMEA,2015-06-04,Blender,Andrew Hirst,50,46,8.00%
I-1167,Warsaw,Poland,EMEA,2015-03-06,Oven,Robert Brook,500,500,0.00%
I-1168,Mexico City,Mexico,LATAM,2017-03-25,Microwave,Malcolm Griffith,80,77,3.75%
I-1169,Dublin,Ireland,EMEA,2018-01-16,Blender,Alison Younger,50,43,14.00%
I-1170,Delhi,India,APAC,2018-07-08,Ceiling fan,Steven Batty,150,143,4.67%
I-1171,Bangkok,Thailand,APAC,2015-09-06,Refrigerator,John Jenkins,1000,610,39.00%
I-1172,Tel Aviv,Israel,EMEA,2014-05-06,Toaster,Jacob Percival,50,41,18.00%
I-1173,Chicago,USA,NA,2015-06-20,Iron,Nicholas Knight,30,29,3.33%
I-1174,Berlin,Germany,EMEA,2014-10-29,Microwave,Paul Mannion,80,70,12.50%
I-1175,Istanbul,Turkey,EMEA,2018-10-12,Vacuum Cleaner,David Philp,250,240,4.00%
I-1176,Madria,Spain,EMEA,2018-05-20,Iron,Roy Nunes,30,28,6.67%
I-1177,Delhi,India,APAC,2018-01-21,Coffee grinder,Glen Campbell,70,64,8.57%
I-1178,Seattle,USA,NA,2015-07-15,Coffee grinder,Lesleyann Pope,70,51,27.14%
I-1179,Sao Paolo,Brazil,LATAM,2015-11-07,Toaster,Stephen Smith,50,41,18.00%
I-1180,Lima,Peru,LATAM,2018-07-26,Oven,William Lant,500,490,2.00%
I-1181,Lima,Peru,LATAM,2014-06-16,Oven,Christopher Cresswell,500,490,2.00%
I-1182,Santiago,Chile,LATAM,2015-09-07,Refrigerator,Ram Mathews,1000,910,9.00%
I-1183,Buenos Aires,Argentina,LATAM,2016-08-19,Iron,Naeem Perry,30,28,6.67%
I-1184,Warsaw,Poland,EMEA,2014-01-02,Toaster,Anthony Connolly,50,44,12.00%
I-1185,Madria,Spain,EMEA,2016-05-25,Microwave,Howard Jones,80,75,6.25%
I-1186,Dubai,UAE,EMEA,2015-06-22,Vacuum Cleaner,Brenda Lightfoot,250,225,10.00%
I-1187,Istanbul,Turkey,EMEA,2016-09-24,Iron,Chloe Lyons,30,30,0.00%
I-1188,Buenos Aires,Argentina,LATAM,2014-09-21,Vacuum Cleaner,Abdul Heywood,250,210,16.00%
I-1189,Moscow,Russia,EMEA,2017-04-26,Vacuum Cleaner,Rita Hill,250,250,0.00%
I-1190,Warsaw,Poland,EMEA,2017-12-27,Dishwasher,Tony Green,500,480,4.00%
I-1191,Sydney,Australia,APAC,2016-04-03,Refrigerator,Armand Ahmed,1000,970,3.00%
I-1192,Bucharest,Romania,EMEA,2014-07-21,Ceiling fan,Geoffrey Shiner,150,144,4.00%
I-1193,Kansas City,USA,NA,2017-03-26,Air conditioner,Robert Arnold,700,637,9.00%
I-1194,Jerusalem,Israel,EMEA,2016-04-13,Coffee grinder,Isla Parsons,70,63,10.00%
I-1195,Jerusalem,Israel,EMEA,2018-05-07,Air conditioner,John Bond,700,672,4.00%
I-1196,Shanghai,China,APAC,2015-01-27,Blender,Christopher Snape,50,42,16.00%
I-1197,Prague,Czech Republic,EMEA,2018-11-30,Microwave,Stephen Nolan,80,78,2.50%
I-1198,Santiago,Chile,LATAM,2017-11-25,Toaster,Julia Hurren,50,49,2.00%
I-1199,New York,USA,NA,2014-05-01,Vacuum Cleaner,Simon Hirst,250,193,22.80%
I-1200,Moscow,Russia,EMEA,2017-02-16,Microwave,Alexander Hillier,80,76,5.00%
I-1201,Kansas City,USA,NA,2015-10-23,Air conditioner,Christina Pedley,700,672,4.00%
I-1202,Amsterdam,Netherlands,EMEA,2015-12-26,Iron,Danny Grant,30,28,6.67%
I-1203,Istanbul,Turkey,EMEA,2014-08-11,Microwave,Francis Hall,80,66,17.50%
I-1204,Dubai,UAE,EMEA,2015-08-06,Blender,Marie Whitfield,50,48,4.00%
I-1205,Amsterdam,Netherlands,EMEA,2014-12-02,Dishwasher,Alan Evora,500,370,26.00%
I-1206,Kansas City,USA,NA,2016-01-25,Microwave,Xun Simms,80,72,10.00%
I-1207,Birmingham,UK,EMEA,2015-01-26,Microwave,Gustavo Taiwo,80,58,27.50%
I-1208,Toronto,Canada,NA,2018-03-10,Microwave,James Hammond,80,73,8.75%
I-1209,Los Angeles,USA,NA,2015-06-03,Washing Machine,Colin Matthews,800,776,3.00%
I-1210,Chicago,USA,NA,2018-08-26,Ceiling fan,Barry Baldwin,150,147,2.00%
I-1211,Sao Paolo,Brazil,LATAM,2016-09-01,Ceiling fan,Elizabeth Holloway,150,134,10.67%
I-1212,Warsaw,Poland,EMEA,2016-07-15,Iron,Anthony Connolly,30,8,73.33%
I-1213,Dubai,UAE,EMEA,2014-11-29,Ceiling fan,Peter Kelly,150,135,10.00%
I-1214,Santiago,Chile,LATAM,2014-09-22,Coffee grinder,Julia Hurren,70,59,15.71%
I-1215,Bangalore,India,APAC,2017-12-20,Refrigerator,Paul Rule,1000,500,50.00%
I-1216,Los Angeles,USA,NA,2017-02-19,Dishwasher,Christopher Kitching,500,495,1.00%
I-1217,Bucharest,Romania,EMEA,2018-02-16,Toaster,Constance Tidey,50,49,2.00%
I-1218,Toronto,Canada,NA,2014-10-01,Blender,Michael Patel,50,48,4.00%
I-1219,Osaka,Japan,APAC,2015-04-09,Air conditioner,Tracy Stanley,700,560,20.00%
I-1220,Bangalore,India,APAC,2014-04-08,Refrigerator,Stuart Sykes,1000,500,50.00%
I-1221,Los Angeles,USA,NA,2018-08-13,Oven,Christopher Kitching,500,495,1.00%
I-1222,Chicago,USA,NA,2016-04-10,Iron,Marie Foster,30,29,3.33%
I-1223,San Fransisco,USA,NA,2014-06-07,Blender,Gary Acheampong,50,44,12.00%
I-1224,Jerusalem,Israel,EMEA,2014-03-09,Refrigerator,John Bond,1000,710,29.00%
I-1225,San Fransisco,USA,NA,2016-04-16,Ceiling fan,John Osborne,150,150,0.00%
I-1226,Osaka,Japan,APAC,2016-10-23,Toaster,Paul Atkins,50,44,12.00%
I-1227,Mexico City,Mexico,LATAM,2015-05-03,Iron,Denise Rodgers,30,24,20.00%
I-1228,Santiago,Chile,LATAM,2015-07-31,Vacuum Cleaner,Julia Hurren,250,163,34.80%
I-1229,Bangkok,Thailand,APAC,2018-08-10,Microwave,Arthur Moncrieff,80,78,2.50%
I-1230,Dublin,Ireland,EMEA,2018-07-22,Microwave,Alison Younger,80,78,2.50%
I-1231,Shanghai,China,APAC,2017-06-06,Air conditioner,Alen Dinan,700,651,7.00%
I-1232,Athens,Greece,EMEA,2015-07-14,Toaster,Aidan Perrott,50,36,28.00%
I-1233,Warsaw,Poland,EMEA,2014-04-21,Oven,Alexandra Wright,500,500,0.00%
I-1234,Madria,Spain,EMEA,2015-07-26,Ceiling fan,Zhan Whitfield,150,140,6.67%
I-1235,Vienna,Austria,EMEA,2017-04-12,Air conditioner,Daniel Henderson,700,700,0.00%
I-1236,Ho Chi Minh City,Vietnam,APAC,2017-12-04,Ceiling fan,Barbara Love,150,144,4.00%
I-1237,Berlin,Germany,EMEA,2017-09-23,Dishwasher,Paul Sherwin,500,465,7.00%
I-1238,Kuala Lumpur,Malaysia,APAC,2016-05-03,Toaster,Ian Baker,50,50,0.00%
I-1239,Bangkok,Thailand,APAC,2015-11-03,Blender,Nicole Marshall,50,49,2.00%
I-1240,Seattle,USA,NA,2014-08-17,Toaster,Susan Toye,50,44,12.00%
I-1241,Berlin,Germany,EMEA,2016-10-21,Oven,Paul Mannion,500,490,2.00%
I-1242,Berlin,Germany,EMEA,2018-01-07,Air conditioner,Natasha Carvalho,700,623,11.00%
I-1243,Kansas City,USA,NA,2014-11-06,Air conditioner,Ronnette Stocks,700,574,18.00%
I-1244,Tokyo,Japan,APAC,2016-01-27,Coffee grinder,Pauline Pope,70,68,2.86%
I-1245,Seoul,South Korea,APAC,2018-09-26,Coffee grinder,Roger Scott,70,69,1.43%
I-1246,Santiago,Chile,LATAM,2016-11-03,Iron,Ram Mathews,30,29,3.33%
I-1247,Toronto,Canada,NA,2018-09-16,Washing Machine,Alison Storey,800,696,13.00%
I-1248,Istanbul,Turkey,EMEA,2016-04-14,Air conditioner,David Philp,700,602,14.00%
I-1249,Kansas City,USA,NA,2014-08-04,Toaster,Douglas Davies,50,40,20.00%
I-1250,Ho Chi Minh City,Vietnam,APAC,2017-05-04,Blender,Susan Passey,50,50,0.00%
I-1251,Santiago,Chile,LATAM,2017-11-22,Toaster,Bruce McPhee,50,49,2.00%
I-1252,Riyadh,Saudi Arabia,EMEA,2014-07-19,Dishwasher,Victoria Sherwin,500,425,15.00%
I-1253,Warsaw,Poland,EMEA,2018-09-21,Oven,Alexandra Wright,500,500,0.00%
I-1254,Istanbul,Turkey,EMEA,2015-09-30,Washing Machine,Bryan Mason,800,680,15.00%
I-1255,Tel Aviv,Israel,EMEA,2017-12-12,Ceiling fan,Rebecca Delo,150,144,4.00%
I-1256,Vienna,Austria,EMEA,2016-06-02,Refrigerator,Peter Thompson,1000,680,32.00%
I-1257,Sao Paolo,Brazil,LATAM,2017-12-30,Ceiling fan,Cheryl Tubbs,150,140,6.67%
I-1258,Jerusalem,Israel,EMEA,2017-05-20,Iron,Abu Moore,30,28,6.67%
I-1259,Bogota,Colombia,LATAM,2014-01-23,Washing Machine,Antony Westlake,800,544,32.00%
I-1260,Toronto,Canada,NA,2016-03-18,Toaster,Robin Hall,50,47,6.00%
I-1261,Jerusalem,Israel,EMEA,2014-07-20,Microwave,Carole Owen,80,60,25.00%
I-1262,Kuala Lumpur,Malaysia,APAC,2018-06-17,Iron,Rachel Oliver,30,26,13.33%
I-1263,Kansas City,USA,NA,2016-09-23,Oven,Ronnette Stocks,500,495,1.00%
I-1264,Guangzhou,China,APAC,2014-09-05,Refrigerator,Carl Snape,1000,620,38.00%
I-1265,New York,USA,NA,2018-03-14,Oven,John Bull,500,490,2.00%
I-1266,Athens,Greece,EMEA,2014-11-08,Iron,Charles Ali,30,21,30.00%
I-1267,Guangzhou,China,APAC,2015-05-28,Iron,Wolfgang Carvalho,30,20,33.33%
I-1268,Shanghai,China,APAC,2015-06-19,Refrigerator,Michelle Murray,1000,910,9.00%
I-1269,Bangkok,Thailand,APAC,2016-10-23,Coffee grinder,Nicole Marshall,70,68,2.86%
I-1270,Bogota,Colombia,LATAM,2016-03-27,Air conditioner,Gary Percival,700,623,11.00%
I-1271,Athens,Greece,EMEA,2014-02-28,Oven,Gary Roberts,500,490,2.00%
I-1272,Seoul,South Korea,APAC,2016-04-11,Toaster,Leonard Green,50,50,0.00%
I-1273,Santiago,Chile,LATAM,2015-06-26,Refrigerator,Richard James,1000,790,21.00%
I-1274,Sydney,Australia,APAC,2014-09-19,Ceiling fan,Christine Davies,150,144,4.00%
I-1275,Bucharest,Romania,EMEA,2015-07-14,Refrigerator,Richard Rowe,1000,960,4.00%
I-1276,Vienna,Austria,EMEA,2018-01-17,Dishwasher,Bryan Clement,500,445,11.00%
I-1277,Bangalore,India,APAC,2018-10-23,Dishwasher,Paresh Mathews,500,435,13.00%
I-1278,Capetown,South Africa,EMEA,2014-08-27,Oven,Thomas Davies,500,490,2.00%
I-1279,Bogota,Colombia,LATAM,2017-10-14,Vacuum Cleaner,Ronald Curtis,250,230,8.00%
I-1280,Santiago,Chile,LATAM,2015-12-12,Washing Machine,Ram Mathews,800,472,41.00%
I-1281,Cairo,Egypt,EMEA,2016-11-02,Refrigerator,David Amos,1000,510,49.00%
I-1282,Riyadh,Saudi Arabia,EMEA,2016-09-22,Vacuum Cleaner,Danny Brooks,250,230,8.00%
